label,Canonical_Smiles
0,CCCCCCCCC(=O)N(C)C
0,O=C1OCCO1
0,CCCCCCCCCCCCCCCCCCCCCCO
0,OCCCCOC(=O)C=C
0,OC1=CC(=O)NC(=N1)Nc2ccc(cc2)C#N
0,NC1=NC(=O)N(C=C1)[C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O
0,CCN(CC[N+](C)(C)CC(C)O)c1ccc(cc1)N=Nc2ccc(cc2Cl)[N+](=O)[O-]
0,CC(C)CP(=S)(S)CC(C)C
0,CCCCCCCCCCCCO
0,CC(CC(=O)OOC(C)(C)C)CC(C)(C)C
0,CCCCCCCCCCCCCCCCCCCCO
0,Oc1ccc(Oc2ccccc2)cc1
0,CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c(Cl)c1COCC3CCCO3
0,COc1ccc(CN2C(=O)c3ccc4c5ccc6C(=O)N(Cc7ccc(OC)cc7)C(=O)c8ccc(c9ccc(C2=O)c3c49)c5c68)cc1
0,OC(=O)C1CCC(=O)N1.OC(=O)C2CCC(=O)N2
0,CCOC(=O)C1CCC(CC1)C(=O)OCC
0,OP(=O)(O)C(=C)P(=O)(O)O
0,CC(C)OC(=O)OOC(C)(C)C
0,FC(F)(F)C(=O)N1CC2CC(C1)c3cc4nccnc4cc23
0,CCCc1ccc(cc1)c2ccc(c(F)c2)c3cc(F)c(c(F)c3)C(F)(F)Oc4cc(F)c(F)c(F)c4
0,C1N2CN3CN(CN1C3)C2
0,OCCCCCCCCCCO
0,COC(=O)CC(C(CC(=O)OC)C(=O)OC)C(=O)OC.CN1C(C)(C)CC(O)CC1(C)C.CC(C)(CO)C2OCC3(COC(OC3)C(C)(C)CO)CO2
0,FC(C(F)(F)F)C(F)(F)Oc1cc(Cl)c(NC(=O)NC(=O)c2c(F)cccc2F)cc1Cl
0,CCCCCCC(CCCC)COC(=O)c1ccccc1O
0,Oc1ccc2cc(ccc2c1N=Nc3ccc(cc3)S(=O)(=O)O)S(=O)(=O)O
0,CCC(Cc1ccccc1)(N(C)C)C(=O)c2ccc(cc2)N3CCOCC3
0,CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1
0,CN1C(=CC(=O)N(C)C1=O)N
0,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)OCCO
0,COc1ccc(cc1)C(=O)CSc2cccc(OC)c2
0,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc2ccc(cc2)c3ccccn3)NC(=O)OC(C)(C)C
0,CC(C)C(=O)C(C)C
0,CCCCC(CC)COC(=O)C(Cc1cc(OC)c(O)c(OC)c1)C(=O)OCC(CC)CCCC
0,CC(CO)CCCC1CCCCC1
0,CC(C)(C)OOC(C)(C)c1ccccc1
0,CCOC(=O)C(=C(c1ccccc1)c2ccccc2)C#N
0,CCCCCCCCCCCCc1ccc(O)cc1.CCCCCCCCCCCCc2ccc(O)cc2
0,OS(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
0,CCCCCCCCCCCCSC(C)CC(=O)[C@@H]1[C@@H](C)C=CCC1(C)C
0,CN1C(=O)c2ccc3c4ccc5C(=O)N(C)C(=O)c6ccc(c7ccc(C1=O)c2c37)c4c56
0,OS(=O)O
0,CC(C)(C)CCCCC1(OO1)C(=O)OC(C)(C)CC(C)(C)C
0,OCCN1CN(CCO)CN(CCO)C1
0,COC(=O)\C=C/C(=O)OC
0,CCC(Cc1ccc(C)cc1)(N(C)C)C(=O)c2ccc(cc2)N3CCOCC3
0,OCOCCOCO
0,CCCC(=O)OC\C=C\c1ccccc1
0,FC(F)(I)C(F)(F)C(F)(F)C(F)(F)I
0,CCC\C=C(\C#N)/c1ccccc1
0,CC1(C)OC[C@H](N)[C@@H](O)CO1
0,COc1cc(ccc1N=Nc2ccc(O)cc2)N=Nc3ccc(cc3)[N+](=O)[O-]
0,CCCCCCCCCCO
0,O=C(Cc1ccccc1)OCc2ccccc2
0,NN=C(N)N.OP(=O)(O)O
0,CCC(O)C1CCC(=CC1C)C
0,CC(C)(C)CC(C)(C)Nc1nc(Cl)nc(Cl)n1
0,CCCCCCCCCCCCCCCCCCCCCC(=O)O
0,CO.COC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C#N.Nc2ccc(N)cc2
0,C=CC(=O)N1CCOCC1
0,CC1(CC1)S(=O)(=O)NC(=O)[C@@]2(N)C[C@H]2C(F)F
1,CCCCNC(=S)NCCCC
1,C[n+]1ccc(cc1)c2cc[n+](C)cc2
1,Fc1c(Cl)ncnc1Cl
1,CCCCCCC=CCCCCCCCc1cccc(O)c1
1,OCCOC(=O)C=C
1,CC(CCC#N)C#N
1,OP(=O)(F)F
1,CC1=CC(=O)CC(C)(C)C1
1,CC(C)(C)OC(=O)CCl
1,C#N.C#N
1,CC(=O)OCC(CNC(=O)c1c(I)c(N)c(I)c(C(=O)O)c1I)OC(=O)C
1,FP12(OC(=O)C(=O)O1)OC(=O)C(=O)O2
1,CN(C)Cc1ccccc1Cl
1,CCNC(=S)NCC
1,CC(O)CN(C)C
1,CP(=O)(Oc1ccccc1)Oc2ccccc2
1,C=CC(=O)OCCCCOC(=O)C=C
1,NCCCCCCNCCCCCCN
1,CC(C)(C)CCCCCCCCCN
1,NCCCCC(CN)CCCN
1,CN(C)C1CCCCC1
1,Oc1ccccc1O
1,CC(=O)OC(C=C)C#N
1,CCC(C)N
1,CCCCl
1,CN(C)C1CCCCC1.OP(=O)(O)O
1,ClCc1ccc(Cl)nc1
1,C1CCN(CC1)[P+](N2CCCCC2)(N3CCCCC3)N4CCCCC4
1,ClC\C=C/Cl
1,O=S1(=O)OCC2(COS(=O)(=O)OC2)CO1
1,ClCCOCOCCCl
1,CCCCNC1CC(C)(C)NC(C)(C)C1
1,CCCCC\C=C\CC1CC(=O)OC1=O
1,CC(=C)C(=O)OCCN1CCOC1
1,[O-][N+](=O)c1ccccc1F
1,ClCC=O
1,CCCCCCCCCCCC(=O)OCC(C)O
1,CCCCN(CCCC)C(=S)S
1,CCC(C)(C)OO
1,CCOP(=O)(NC(C)C)Oc1ccc(SC)c(C)c1
1,CCN=C=NCCCN(C)C
1,Cc1cccc(N)c1
1,FC(F)(F)Oc1ccc(cc1)N=C=O
1,CCCCCCCCCCCC[n+]1ccccc1
1,CCOc1ccc(NC(=O)c2cc3ccccc3c(N=Nc4cc(Cl)c(Cl)cc4Cl)c2O)cc1
1,Nc1ccccc1Cl
1,Nc1ccc(OC(F)(F)F)cc1
1,CCOCCOCCOC(=O)C=C
1,Oc1ccc(c(c1)C(F)(F)F)[N+](=O)[O-]
1,C[C@H](O)c1c(Cl)ccc(F)c1Cl
1,NC1CCCCC1N
1,CN1SC=CC1=O
1,CC(C)NO
1,[O-][N+](=O)c1ccc(Cl)cc1
1,Clc1ccc(cc1)C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl
1,OC(=O)c1c(Cl)ccc(Cl)c1Cl
0,CCCCOCCOCCOCc1cc2OCOc2cc1CCC
1,CNC[C@H](O)c1ccc(O)c(O)c1
1,CN(CCCl)CCCl
1,C1CN1p2(np(np(n2)(N3CC3)N4CC4)(N5CC5)N6CC6)N7CC7
1,COP(=O)(OC)C(O)C(Cl)(Cl)Cl
1,COP(=S)(OC)Oc1ccc(cc1)S(=O)(=O)N(C)C
1,CN1CCC[C@H]1c2cccnc2
1,COP(=S)(OC)Oc1ccc(SC)c(C)c1
1,[O-][N+](=O)OCC(CO[N+](=O)[O-])O[N+](=O)[O-]
0,ClC(Cl)(Cl)Cl
1,CCOP(=S)(OCC)Oc1ccc(cc1)[N+](=O)[O-]
1,CCOP(=S)(OCC)Oc1ccc2C(=C(Cl)C(=O)Oc2c1)C
1,CN(C)N
1,CC1CN1P(=O)(N2CC2C)N3CC3C
1,ClC1CC2C(C1Cl)C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl
1,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl
1,Oc1c(Cl)cc(Cl)c(Cl)c1Cl
1,CNC(=O)CSP(=S)(OC)OC
1,ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl
1,Nc1ccccc1
1,COP(=O)(OC)OC=C(Cl)Cl
1,OC(=O)CF
0,CNC(=O)Oc1cccc2ccccc12
1,CNC(=O)Oc1cccc(c1)C(C)C
1,CN1CCCC1c2cccnc2.CN3CCCC3c4cccnc4.OS(=O)(=O)O
0,CS(=O)C
1,Oc1c(Cl)cc(Cl)c(Cl)c1Cc2c(O)c(Cl)cc(Cl)c2Cl
0,COc1ccc(cc1)C(c2ccc(OC)cc2)C(Cl)(Cl)Cl
1,IC(I)I
1,CC(C)(C)OO
1,CC(C)(C)C(=O)O
0,CC(Cl)(Cl)C(=O)O
1,ClC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl
1,CCOP(=O)(C#N)N(C)C
1,CCOP(=S)(OCC)SC1OCCOC1SP(=S)(OCC)OCC
1,CCCCSP(=O)(SCCCC)SCCCC
1,COP(=S)(OC)SCc1nc(N)nc(N)n1
0,CC(=CCCC(C)(O)C=C)C
1,CCC(C)O
1,ClCC(=O)Cl
1,NC(=O)C=C
1,OC(=O)CBr
0,BrC(Br)C(Br)Br
0,CC(=C)C(=O)N
0,CC(O)(c1ccc(Cl)cc1)c2ccc(Cl)cc2
1,CC(C)(OO)c1ccccc1
0,Clc1ccc(OS(=O)(=O)c2ccc(Cl)cc2)cc1
1,Clc1ccc(OS(=O)(=O)c2ccccc2)cc1
1,CC(=O)CC(C1=C(O)Oc2ccccc2C1=O)c3ccccc3
1,CC(=O)CC(C1=C(O)Oc2ccccc2C1=O)c3ccc(Cl)cc3
1,Brc1ccc2c3ccccc3C(=O)c4cccc1c24
1,O=C(C(c1ccccc1)c2ccccc2)C3C(=O)c4ccccc4C3=O
1,COc1cc2OC[C@H]3Oc4c5C[C@@H](Oc5ccc4C(=O)[C@H]3c2cc1OC)C(=C)C
1,O=C1c2ccccc2C(=O)c3ccccc13
0,CCCCOC(=O)c1ccccc1C(=O)OCc2ccccc2
1,COP(=S)(OC)SCN1N=Nc2ccccc2C1=O
0,ClCc1cccc2ccccc12
0,[O-][N+](=O)O[C@H]1CO[C@@H]2[C@@H](CO[C@H]12)O[N+](=O)[O-]
1,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
1,CC(C)(C)c1ccccc1O
1,CCc1cc2c(cc1C(=O)C)C(C)(C)CCC2(C)C
1,CCC(C)c1cc(cc(c1O)[N+](=O)[O-])[N+](=O)[O-]
1,Oc1ccccc1C=O
1,CN(C)Cc1cc(CN(C)C)c(O)c(CN(C)C)c1
0,c1ccc2ccccc2c1
1,ClCC(=O)N(CC=C)CC=C
1,OC(=O)COc1cc(Cl)c(Cl)cc1Cl
1,Cc1cc(Cl)ccc1OCC(=O)O
1,OC(=O)COc1ccc(Cl)cc1Cl
1,OC(=O)CCCOc1ccc(Cl)cc1Cl
1,c1ccc2n[nH]nc2c1
1,Cc1ccccc1O
0,Nc1ccccc1N
1,OCC(O)CCl
1,CCOP(=S)(OCC)Oc1ccc(Cl)cc1Cl
0,OCc1occc1
1,CC(C)(C)c1ccc(cc1)C(=O)O
0,[O-][N+](=O)c1ccccc1
1,COC(=O)c1ccc(O)c(c1)[N+](=O)[O-]
0,Cc1ccc(cc1)[N+](=O)[O-]
1,Oc1ccc(cc1)[N+](=O)[O-]
0,COc1ccc(cc1)[N+](=O)[O-]
0,CCOc1ccc(cc1)[N+](=O)[O-]
1,N#Cc1ccccc1
0,Clc1ccccc1Nc2nc(Cl)nc(Cl)n2
1,ClCC#CCOC(=O)Nc1cccc(Cl)c1
0,CCNc1ccccc1
0,CC(C)c1ccc(cc1)C(C)CC=O
0,CCCCC(CC)CO
0,Cc1ccc(C=O)cc1
0,COc1ccc(N)cc1
1,CCOC(=O)CCl
1,Cc1ccc(O)c(C)c1
1,Cc1ccc(O)cc1
0,Clc1ccc(Cl)cc1
0,Nc1ccc(Cl)cc1
1,BrCCBr
1,OCCCl
1,C=CC#N
0,COC=O
1,CC(C)OP(=O)(C)F
1,CCOP(=O)(OCC)OP(=O)(OCC)OCC
1,Cc1cccc(O)c1
1,Nc1cccc(Cl)c1
1,CC(CCl)OC(C)CCl
0,CC1OC(C)OC(C)OC(C)O1
1,Oc1ccccc1
1,Sc1ccccc1
1,CN1CCOCC1
1,N#CCC#N
0,CCOC=C
0,CCOCCO
1,CC(=CCCC(=O)C)C
0,O=CCCCC=O
0,NCCNCCO
1,CCCCCCCCC(=O)O
1,CCCCOCCOCCSC#N
1,CCCCC(CC)CN1C(=O)C2C3CC(C=C3)C2C1=O
1,CNC(=O)Oc1ccccc1OC(C)C
1,CN(C)P(=O)(F)N(C)C
1,ClC1=C(Cl)C2(Cl)C3COS(=O)OCC3C1(Cl)C2(Cl)Cl
1,OC(c1ccc(Cl)cc1)(c2ccc(Cl)cc2)C(Cl)(Cl)Cl
1,CCOP(=S)(OCC)Oc1ccc(cc1)S(=O)C
1,CCNC(=O)CSP(=S)(OC)OC
1,CNC(=O)O\N=C\C(C)(C)SC
0,OC(NC(=O)NC(O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl
1,CC(C)(C)c1cc(Cc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)cc(c1O)C(C)(C)C
0,CCOP(=S)(OCC)OC1=NN(C(=O)C=C1)c2ccccc2
1,CC(C)n1nc(C)cc1OC(=O)N(C)C
1,O=Cc1ccc2OCOc2c1
0,Clc1ccc(Cl)c(Cl)c1
0,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC
0,CCNc1nc(Cl)nc(NCC)n1
0,CC(C)OC(=O)Nc1ccccc1
0,O=C(OC\C=C\c1ccccc1)\C=C\c2ccccc2
0,OCCOc1ccccc1
0,CCCC(=O)OC(C(Cl)(Cl)Cl)P(=O)(OC)OC
0,O=S1(=O)CCCC1
0,CC(=C)C#N
1,CN(C)C(=O)C
0,CCCCN(CCCC)S(=O)(=O)c1ccc(Cl)cc1
1,OC(=O)C1C2CCC(O2)C1C(=O)O
0,COC(=O)c1ccccc1C(=O)OC
0,ClC(Cl)(Cl)SN1C(=O)C2CC=CCC2C1=O
0,Nc1cc(Cl)cc(C(=O)O)c1Cl
0,Oc1cccc2cccnc12.Oc3cccc4cccnc34
0,CCN(CC)C(=O)c1cccc(C)c1
0,CCCOC(=O)c1ccc(nc1)C(=O)OCCC
1,[H+].[H+].CCN(CC)CCOc1ccc2nc(sc2c1)N(C)C
0,CN(C)C(=S)S.CN(C)C(=S)S
1,CNC(=S)S
0,CC(C)Nc1nc(Cl)nc(NC(C)C)n1
1,N#CCc1ccccc1
0,CCOC(=O)\C=C/C(=O)OCC
1,COP(=O)(OC)O\C(=C\C(=O)N(C)C)\C
0,CCCCCCCCCOC(=O)C
1,CCCCCCCC\C=C/CCCCCCCC(=O)O
1,ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(=O)C5(Cl)C(Cl)(C1(Cl)C35Cl)C24Cl
1,COP(=S)(OC)SCC(=O)N1CCOCC1
1,CCN(CC)C(=S)S
1,COc1cccc(O)c1
1,CCCCSP(SCCCC)SCCCC
0,CN(C)C(=O)Nc1ccc(Cl)cc1
1,CN(C)P(=O)(OP(=O)(N(C)C)N(C)C)N(C)C
1,ClC1OC(Cl)C2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl
1,CCOP(=S)(OCC)Oc1cnccn1
1,COP(=S)(OC)Oc1ccc(cc1)[N+](=O)[O-]
1,COC(=O)\C=C(/C)\OP(=O)(OC)OC
1,CCOP(=S)(OCC)SCSCC
1,CCOP(=S)(OCC)SCCSCC
1,COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl
1,COP(=S)(NC(C)C)Oc1ccc(Cl)cc1Cl
1,COP(=O)(OC)OC(Br)C(Cl)(Cl)Br
1,CCS(=O)CCSP(=O)(OC)OC
0,OC(O)C(Cl)(Cl)Cl
1,FC(F)(F)C(Cl)Cl
1,ClC1=C(Cl)C2(Cl)C3C4CC(C=C4)C3C1(Cl)C2(Cl)Cl
0,CCC(C)N1C(=O)NC(=C(Br)C1=O)C
1,CNC(=O)Oc1cc(C)c(N(C)C)c(C)c1
1,COP(=O)(OC)O\C(=C\C(=O)OC(C)c1ccccc1)\C
1,CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl
0,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1
0,CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1
0,CNC(=O)Oc1cc(cc(c1)C(C)C)C(C)C
1,CCOP(=S)(OCC)Oc1cc(C)nc(n1)C(C)C
1,FCC(=O)Nc1ccc(Br)cc1
1,FC(F)(Cl)C(Cl)Cl
1,Nc1ccc(F)cc1F
1,FC(F)(F)C(F)(F)C(Cl)Cl
0,OC(=O)C1(O)c2ccccc2c3ccccc13
1,CCOP(=O)(OCC)O\C(=C/Cl)\c1ccc(Cl)cc1Cl
1,CCC(C)c1cc(cc(c1OC(=O)C=C(C)C)[N+](=O)[O-])[N+](=O)[O-]
1,Cc1c(O)cc(cc1[N+](=O)[O-])[N+](=O)[O-]
1,COP(=S)(OC)Oc1ccc(c(Cl)c1)[N+](=O)[O-]
1,ClCCSCCCl
1,FC(Cl)C(F)(F)C(F)(F)Cl
0,CCOC(=O)C(O)(c1ccc(Cl)cc1)c2ccc(Cl)cc2
1,CCOP(=O)(OCC)SCC[N+](C)(C)C
1,COC1(C)CC(C2=C(O1)c3ccccc3OC2=O)c4ccccc4
1,COc1cc(cc(OC)c1OC)[C@H]2[C@@H]3[C@H](COC3=O)[C@@H](O)c4cc5OCOc5cc24
0,CN1CSC(=S)N(C)C1
1,Cc1cc(cc(c1O)[N+](=O)[O-])[N+](=O)[O-]
1,CN(C)c1cc(C)nc(Cl)n1
1,CCN(CCCl)CCCl
1,C1C=CC=CC=C1
1,O=P(N1CC1)(N2CC2)N3CC3
0,[O-][N+](=O)c1ccc(C=O)cc1
1,[H+].ClCCN(CCCl)CCCl
0,CN=C=S
0,CC1(C)CO1
1,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC
1,CC(C)C(Br)C(=O)O
1,CCOP(=S)(OCC)Oc1ccc2C3=C(CCCC3)C(=O)Oc2c1
0,Cc1cccc(C)c1O
0,CC(=CC1C(C(=O)OC2CC(=O)C(=C2C)CC=C)C1(C)C)C
0,C\C=C/Cl
1,SC#N.SC#N.SC#N.SC#N
1,CCOP(=O)(Oc1ccc(cc1)[N+](=O)[O-])SCC
0,Clc1cc(Cl)c(Cl)c(Cl)c1Cl
0,NC(=O)c1ccccc1Cl
0,CN=C=O
0,N#Cc1cccc(c1)C#N
1,CC(=NN=C(C)C)C
0,[O-][N+](=O)OCCO[N+](=O)[O-]
1,CN(c1ccc(Cl)cc1)S(=O)(=O)c2ccc(Cl)cc2
1,CCSCCSP(=S)(OC)OC
1,NC(=O)CF
1,CN(C)C(=O)Oc1cc(C)n(n1)C(=O)N(C)C
0,C1COCO1
1,OC(=O)C(Cl)(Cl)Cl
1,CNC(=O)Oc1ccc(C)c(C)c1Cl
0,NC(=O)CBr
0,CCC(=O)Nc1ccc(Cl)c(Cl)c1
0,Oc1cccc(Oc2ccccc2)c1
1,CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccc(C)cc1
1,COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O
0,CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1
0,CCCN(CCC)C(=O)SCC
1,C=COCCOCCOCCOC=C
1,CCOP(=S)(OCC)SCSc1ccc(Cl)cc1
1,CSP(SC)SC
1,CCC12COP(OC1)OC2
0,CCNc1nc(NC(C)C)nc(SC)n1
1,COCCCNc1nc(NC(C)C)nc(SC)n1
1,CCNc1nc(NC(C)(C)C)nc(SC)n1
1,COCCNC(=O)CSP(=S)(OC)OC
1,CCSCCSP(=O)(OC)OC
1,CCOP(=S)(CC)Sc1ccccc1
1,COC1=NN(CSP(=S)(OC)OC)C(=O)S1
1,COP(=S)(OC)SCSc1ccc(Cl)cc1
0,CN(C)C(=O)C(c1ccccc1)c2ccccc2
0,COP(=O)(OC)O\C(=C\Cl)\c1cc(Cl)c(Cl)cc1Cl
0,C[N+](C)(C)CCCl
1,CCC12COP(=O)(OC1)OC2
1,CNc1nc(NC(C)C)nc(SC)n1
0,CCNc1nc(NCC)nc(SC)n1
1,CN(C)P(=O)(N(C)C)n1nc(nc1N)c2ccccc2
1,CNC(=O)Oc1cccc2sccc12
1,CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1
1,CNC(=O)CSP(=O)(OC)OC
1,CCCS(=O)(=O)\C=C/S(=O)(=O)CCC
1,CCCCN(CC)C(=O)SCCC
0,O\N=C\c1ccc(cc1)[N+](=O)[O-]
1,CNC(=O)Oc1cccc(C)c1
0,CCSC(=O)N(CC)C1CCCCC1
0,CC1COCc2cc3c(cc12)C(C)(C)C(C)C3(C)C
1,Cc1cccc(N)c1C
1,C1CN(CCO1)C(c2ccccc2)(c3ccccc3)c4ccccc4
1,CCOP(=O)(OCC)OP(=O)(N(C)C)N(C)C
1,CCOP(=O)(OCC)ON1C(=O)c2cccc3cccc(C1=O)c23
1,CCOP(=S)(Cl)Cl
1,CNC(=O)Oc1cccc2CC(C)(C)Oc12
1,CC1(C)CC2(CC(C)(C)c3ccc(O)cc23)c4cc(O)ccc14
0,CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-]
1,CC1CN(CC(C)O1)C2CCCCCCCCCCC2.CC(=O)O
0,COc1nc(NC(C)C)nc(NC(C)C)n1
1,CNC(=O)O\N=C\C(C)(C)S(=O)(=O)C
1,Oc1c(Br)cc(cc1Br)C#N
1,CCCCCCCC(=O)Oc1c(Br)cc(cc1Br)C#N
0,NC1=C(Cl)C(=O)N(N=C1)c2ccccc2
1,CC(F)(Cl)Cl
1,CCOP(=S)(Oc1cccc2cccnc12)c3ccccc3
0,[O-][N+](=O)c1ccc(Oc2ccc(Cl)cc2Cl)cc1
0,[O-][N+](=O)c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1
0,CCNc1nc(Cl)nc(NC(C)C)n1
1,CCNc1nc(Cl)nc(n1)N(CC)CC
1,COc1c(Cl)ccc(Cl)c1C(=O)O
0,CNC(=O)Oc1c(cc(C)cc1C(C)(C)C)C(C)(C)C
1,NC(=S)c1c(Cl)cccc1Cl
1,CNC(=O)Nc1nc2ccccc2s1
0,CN(C)N=Nc1ccc(NC(=O)C)cc1
1,ClC1=C(Cl)C(=O)C(=CN1)Cl
0,CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1
0,CC1CCCCC1NC(=O)Nc2ccccc2
1,CNC(=O)Oc1ccc(N(C)C)c(C)c1
1,CNC(=O)Oc1cc(C)c(SC)c(C)c1
0,CN(CCC(N)CC(=O)N[C@H]1C=C[C@@H](O[C@@H]1C(=O)O)N2C=CC(=NC2=O)N)C(=N)N
1,CCOC(=O)CSP(=O)(OC)OC
1,CCOP(=S)(Oc1ccc(cc1)[N+](=O)[O-])c2ccccc2
0,COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl
1,CC(=C)C(=O)Nc1ccc(Cl)c(Cl)c1
1,CN(C)C(=O)Nc1cccc(c1)C(F)(F)F
1,CCSC(=O)N1CCCCCC1
0,ClC1=C(Cl)C(Cl)(C(=C1Cl)Cl)C2(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl
1,NNC(=S)NN
1,C(OCC1CO1)C2CO2
1,CCOP(=S)(OCC)SCSc1cc(Cl)ccc1Cl
1,CCOP(=S)(OCC)SCC(=O)NC(C)C
0,CC(C)N(C(C)C)C(=O)SC\C(=C\Cl)\Cl
1,COc1c(Cl)cc(Cl)c(Cl)c1C(=O)O
1,CCOP(=S)(OCC)SCN1C(=O)Oc2cc(Cl)ccc12
1,CC(C)(C)c1ccc(OC2CCCCC2OS(=O)OCC#C)cc1
0,CCCCOC(=O)C1(O)c2ccccc2c3ccccc13
1,CCN(CC)C(=O)CCl
1,ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C(Cl)(C1(Cl)C35Cl)C24Cl
1,CNC(=O)Oc1ccc(C)c(C)c1
1,CC(CCl)[N+](=O)[O-]
0,CCCCOCC1CO1
1,CCN(CC)C(=O)Cc1ccccc1
0,CCCCOc1ccc(CC(=O)NO)cc1
1,Cc1ccc2nc3SC(=O)Sc3nc2c1
0,CCCCCCCCCCCCN=C(N)N.CC(=O)O
1,CC(C)(c1ccc(O)cc1)c2ccc(O)cc2
1,COP(=S)(OC)Oc1ccc(cc1Cl)[N+](=O)[O-]
0,OC(=O)C1(O)c2ccccc2c3ccc(Cl)cc13
1,CC(=O)Oc1c(cc(c(C)c1C(C)(C)C)[N+](=O)[O-])[N+](=O)[O-]
1,CCOP(=S)(OCC)SCCS(=O)CC
0,COC(=O)C1(O)c2ccccc2c3ccc(Cl)cc13
1,COP(=S)(OC)SCC(=O)N(C)C=O
1,ClCC1C(CCl)C2(Cl)C(=C(Cl)C1(Cl)C2(Cl)Cl)Cl
1,COP(=O)(OC)SCCSC
1,COP(=S)(N)Oc1cc(Cl)c(Cl)cc1Cl
0,CCNP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl
1,CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC
1,CCOC(=O)C(SP(=S)(OC)OC)c1ccccc1
1,CC(=O)Oc1ccc(C=C)cc1
1,CNC(=O)Oc1cc(C)cc(c1)C(C)C
1,CNC(=O)Oc1ccccc1C(C)C
1,CCOP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl
1,COP(=S)(OC)Oc1ccc(cc1)C#N
1,CCOP(=S)(OCC)SCN1N=Nc2ccccc2C1=O
0,CNC(=O)Oc1cc(C)cc(C)c1
1,CNC(=O)Oc1cc(cc(c1)C(C)(C)C)C(C)(C)C
1,CCS(=O)CC(C)SP(=O)(OC)OC
1,CNC(=O)Oc1cc(C)c(C)c(C)c1
0,[O-][N+](=O)N1CN(CN(CN(C1)[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-]
1,CS(=O)(=O)\C(=C/Cl)\Cl
1,OCC(=O)Oc1ccc(Cl)cc1Cl
1,OC(=O)CC(=O)O
1,COC1=COC(=CC1=O)CSP(=O)(OC)OC
0,COP(=S)(OC)SCc1ccc(SP(=S)(OC)OC)cc1
0,NC1=C(Cl)C(=O)c2ccccc2C1=O
0,Clc1ccccc1S(=O)(=O)Cl
1,Oc1c(I)cc(cc1I)C#N
0,CON(C)C(=O)Nc1ccc(Br)cc1
1,CC(=O)Oc1c(cc(cc1C(C)(C)C)[N+](=O)[O-])[N+](=O)[O-]
1,CCCOP(=S)(OCCC)OP(=S)(OCCC)OCCC
0,CNC(=O)Oc1ccccc1OCC#C
1,COP(=O)(OC)Sc1ccc(Cl)cc1
0,COC(=O)NS(=O)(=O)c1ccc(N)cc1
1,O=C1C2=C(SC(=C(S2)C#N)C#N)C(=O)c3ccccc13
1,COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1
1,CCOP(=S)(OCC)OP(=S)(OCC)OCC
1,ClC1=C(Cl)C2(Cl)C3C=CCC3C1(Cl)C2(Cl)Cl
1,CCOP(=O)(OCC)SCC(=O)NC(C)(C)C#N
1,CCOP(=O)(OCC)SCCN(CC)CC.OC(=O)C(=O)O
0,CC(C)OC(=O)c1cncc(c1)C(=O)OC(C)C
